10	300
Lana_Clarkson	1	Mike_Samp	1
Landon_Donovan	1	Robby_Ginepri	1
Larry_Tanenbaum	1	Mike_Samp	1
Laura_Ziskin	1	Reyyan_Uzuner	1
Laura_Ziskin	1	Robert_Gordon_Card	1
LeRoy_Millette_Jr	1	Leuris_Pupo	1
Lee_Chang-dong	1	Phil_Bredesen	1
Liliana_Cavani	1	Richard_Pennington	1
Lindsay_Lohan	1	Mireya_Elisa_Moscoso_Rodriguez	1
Lloyd_Ward	2	Tina_Andrews	1
Mark_Heller	1	Nicolas_Kiefer	1
Mark_Heller	1	Parris_Glendening	1
Mark_Heller	1	Peter_Hillary	2
Martin_Gecht	1	Peter_Hillary	1
Mary_Elizabeth_Mastrantonio	1	Vaclav_Klaus	1
Michael_Arif	1	Sean_Patrick_OMalley	3
Michael_Linscott	1	Tom_Brady	2
Mick_Jagger	3	Oracene_Williams	1
Mo_Elleithee	1	Tanya_Holyk	1
Mohammed_Ashraf_Hafiz	1	Rod_Bryden	1
Mukhtar_Alytnbayev	1	Oracene_Williams	1
Patricia_Garone	1	Sean_Patrick_OMalley	2
Patricia_Hearst	1	Scott_Dickson	1
Patty_Duke	1	Simon_Chalk	1
Paul_Bettany	1	Ulrich_Kueperkoch	1
Paul_Gascoigne	3	Tian_Liang	1
Paul_Greengrass	1	Tim_Pawlenty	1
Perry_Compton	1	William_Shatner	1
Peter_Camejo	1	Ruth_Christofferson	1
Porter_Goss	1	Tara_Kirk	1
Rand_Miller	1	Robert_Nillson	1
Rich_Brooks	1	Sharess_Harrell	1
Richard_Pennington	1	Robby_Ginepri	2
Robert_Gordon_Card	1	William_Shatner	1
Robert_Kipkoech_Cheruiyot	1	Sally_Kirkland	3
Robert_Kipkoech_Cheruiyot	1	Steve_Park	1
Russell_Coutts	1	Tian_Liang	1
Sandra_Milo	1	Satnarine_Sharma	1
Steve_Nesbitt	1	Win_Aung	4
Sylvester_Stallone	7	TJ_Ford	1
Sylvie_Guillem	1	Vadim_Devyatovskiy	1
Tara_Kirk	1	Win_Aung	1
Aaron_Peirsol	1	4
Aaron_Peirsol	3	4
Adrian_Nastase	1	2
Ahmed_Chalabi	1	3
Ahmed_Chalabi	1	5
Albrecht_Mentz	1	2
Alejandro_Toledo	20	36
Alejandro_Toledo	21	24
Alejandro_Toledo	21	30
Alejandro_Toledo	23	27
Alejandro_Toledo	26	29
Alexander_Losyukov	1	3
Alexander_Losyukov	2	3
Alexander_Losyukov	2	4
Alimzhan_Tokhtakhounov	1	2
Amelie_Mauresmo	7	14
Amelie_Mauresmo	11	17
Amelie_Mauresmo	14	17
Angelo_Reyes	1	2
Angelo_Reyes	1	3
Begum_Khaleda_Zia	1	2
Ben_Curtis	1	2
Bijan_Namdar_Zangeneh	1	2
Bill_Paxton	1	2
Bill_Paxton	1	3
Bill_Paxton	2	4
Bill_Paxton	3	4
Billy_Crystal	1	2
Billy_Crystal	1	3
Billy_Crystal	1	5
Billy_Crystal	3	5
Billy_Graham	1	2
Bob_Colvin	1	2
Brian_Cowen	1	2
Butch_Davis	1	2
Byron_Scott	1	2
Carol_Burnett	1	2
Charles_Mathews	1	2
Christine_Ebersole	1	2
Claudia_Schiffer	1	2
Condoleezza_Rice	1	4
Condoleezza_Rice	2	10
Condoleezza_Rice	4	5
Condoleezza_Rice	8	9
Condoleezza_Rice	9	10
Costas_Simitis	1	4
Costas_Simitis	1	5
Costas_Simitis	3	5
Costas_Simitis	4	6
Cristina_Saralegui	1	2
Cruz_Bustamante	1	4
Cruz_Bustamante	3	5
David_Heymann	3	5
Diana_Krall	1	6
Diana_Krall	3	4
Diana_Munz	1	3
Diana_Munz	2	3
Dominique_de_Villepin	2	13
Dominique_de_Villepin	3	8
Dominique_de_Villepin	3	10
Dominique_de_Villepin	7	11
Dominique_de_Villepin	10	14
Dominique_de_Villepin	11	12
Don_Siegelman	1	3
Don_Siegelman	2	4
Donald_Pettit	1	2
Donald_Pettit	1	3
Donald_Pettit	2	3
Doug_Collins	1	2
Edward_James_Olmos	1	2
Elin_Nordegren	1	2
Elizabeth_Taylor	1	2
Ellen_DeGeneres	1	2
Elton_John	1	4
Elton_John	2	3
Elton_John	3	6
Elton_John	5	6
Elton_John	5	7
Emma_Watson	2	3
Emma_Watson	3	4
Emma_Watson	3	5
Fabrice_Santoro	1	3
Fabrice_Santoro	2	3
Flavia_Delaroli	1	2
George_Lopez	1	4
George_Lopez	2	4
George_Lopez	2	5
George_Lopez	4	5
Gerard_Depardieu	1	2
Gerhard_Schroeder	5	43
Gerhard_Schroeder	17	25
Gerhard_Schroeder	27	32
Gerhard_Schroeder	45	67
Gerhard_Schroeder	66	100
Gilberto_Rodriguez_Orejuela	1	3
Gilberto_Rodriguez_Orejuela	2	3
Gilberto_Rodriguez_Orejuela	3	4
Giuseppe_Gibilisco	1	3
Giuseppe_Gibilisco	1	4
Giuseppe_Gibilisco	3	4
Guillermo_Canas	1	2
Guillermo_Canas	1	3
Guillermo_Canas	2	4
Guillermo_Canas	3	4
Hans_Blix	7	8
Hans_Blix	7	18
Hans_Blix	7	38
Hans_Blix	8	24
Hans_Blix	9	12
Hans_Blix	26	36
Hans_Blix	27	37
Hans_Blix	31	37
Heath_Ledger	1	2
Heath_Ledger	1	4
Heath_Ledger	2	3
Heath_Ledger	2	4
Herta_Daeubler-Gmelin	1	2
Hilary_Duff	1	3
Hilary_Duff	2	3
Hosni_Mubarak	6	7
Hun_Sen	1	4
Hun_Sen	2	4
Iain_Duncan_Smith	1	3
Iain_Duncan_Smith	2	3
Iain_Duncan_Smith	2	4
Iain_Duncan_Smith	3	4
Inocencio_Arias	1	2
JK_Rowling	1	2
JK_Rowling	2	3
JK_Rowling	2	4
JK_Rowling	3	5
Jackie_Chan	1	3
Jackie_Chan	5	8
Jane_Kaczmarek	1	2
Janet_Napolitano	1	2
Janet_Napolitano	1	4
Jay_Leno	1	3
Jay_Leno	2	3
Jean-David_Levitte	1	2
Jean-David_Levitte	1	4
Jean-David_Levitte	2	5
Jean-David_Levitte	3	4
Jean-David_Levitte	4	9
Jeff_Van_Gundy	1	2
Jeff_Van_Gundy	1	3
Jeff_Van_Gundy	2	3
Jim_Furyk	1	6
Jim_Furyk	3	6
John_Garamendi	1	2
John_Rigas	1	2
John_Warner	1	2
John_Warner	1	3
John_Warner	2	4
John_Warner	3	4
Julia_Tymoshenko	1	2
Julia_Tymoshenko	1	3
Julia_Tymoshenko	2	3
Keith_Bogans	1	3
Keith_Bogans	2	3
Ken_Macha	1	3
Ken_Macha	2	3
Kenneth_Bowersox	1	2
Kenneth_Bowersox	1	3
Kenneth_Bowersox	2	3
Kristanna_Loken	1	2
Kristanna_Loken	3	4
Kristanna_Loken	4	5
LK_Advani	1	2
LK_Advani	1	3
Lauren_Killian	1	2
Lennox_Lewis	1	2
Lennox_Lewis	1	3
Lili_Taylor	1	2
Lily_Tomlin	1	2
Lon_Kruger	1	2
Lynn_Abraham	1	2
Mahmoud_Abbas	7	11
Mahmoud_Abbas	15	20
Mahmoud_Abbas	22	27
Mark_Richt	1	2
Mark_Richt	1	3
Mary-Kate_Olsen	1	2
Mary-Kate_Olsen	2	3
Matt_Dillon	1	2
Max_Mayfield	1	2
Megan_Mullally	1	2
Megan_Mullally	1	3
Michael_Caine	1	2
Michael_Caine	1	3
Michael_Caine	3	4
Michael_J_Sheehan	1	2
Michael_Keaton	1	2
Michael_Powell	1	2
Michael_Powell	1	3
Michael_Powell	1	5
Michael_Powell	2	3
Michael_Powell	2	4
Michael_Powell	2	5
Michael_Powell	4	5
Miguel_Contreras	1	2
Mike_Weir	1	6
Mike_Weir	3	11
Mikhail_Kasyanov	1	2
Mikhail_Kasyanov	1	3
Mikhail_Kasyanov	3	4
Mohammed_Baqir_al-Hakim	1	3
Monica_Lewinsky	1	2
Monica_Lewinsky	1	3
Monica_Lewinsky	2	3
Nan_Wang	1	3
Nan_Wang	2	3
Nan_Wang	3	4
Nancy_Demme	1	2
Nancy_Reagan	1	2
Naoto_Kan	1	3
Naoto_Kan	2	3
Natasha_McElhone	1	2
Natasha_McElhone	1	3
Neri_Marcore	1	2
Nicholas_Tse	1	2
Nicolas_Escude	1	2
Noelle_Bush	1	3
Noelle_Bush	1	4
Noelle_Bush	2	4
Orrin_Hatch	1	2
Padraig_Harrington	1	3
Padraig_Harrington	1	4
Padraig_Harrington	2	4
Pedro_Almodovar	1	2
Pedro_Almodovar	3	5
Pedro_Almodovar	5	6
Penelope_Ann_Miller	1	2
Peter_Arnett	1	3
Peter_Arnett	2	3
Petria_Thomas	1	2
Petro_Symonenko	1	2
Prince_Charles	1	2
Prince_Charles	3	4
Prince_Charles	3	5
Raoul_Ruiz	1	2
Raoul_Ruiz	2	3
Raoul_Ruiz	2	4
Raoul_Ruiz	3	4
Ricky_Ponting	1	2
Robert_Stack	1	2
Robin_Cook	1	2
Roger_Federer	4	5
Roger_Federer	4	7
Roger_Federer	6	7
Ronaldo_Luis_Nazario_de_Lima	1	4
Ronaldo_Luis_Nazario_de_Lima	2	3
Ronaldo_Luis_Nazario_de_Lima	2	4
Ronaldo_Luis_Nazario_de_Lima	3	4
Roy_Williams	1	3
Roy_Williams	2	4
Sally_Ride	1	2
Scott_McNealy	1	2
Scott_Peterson	1	2
Scott_Peterson	1	5
Scott_Peterson	2	5
Scott_Peterson	3	4
Scott_Ritter	1	2
Sean_OKeefe	3	4
Sean_Penn	1	2
Sean_Penn	2	3
Sebastien_Grosjean	1	2
Sebastien_Grosjean	1	4
Sharon_Stone	1	2
Sharon_Stone	1	3
Sharon_Stone	1	4
Sharon_Stone	1	5
Sharon_Stone	2	4
Sonia_Gandhi	1	3
Sonia_Gandhi	1	4
Steve_Backley	1	2
Steven_Hatfill	1	2
Tassos_Papadopoulos	1	3
Taufik_Hidayat	1	2
Taufik_Hidayat	1	3
Taufik_Hidayat	2	3
Thomas_Malchow	1	2
Tom_Cruise	3	5
Tom_Cruise	4	10
Tom_Cruise	6	10
Toni_Braxton	1	3
Wayne_Gretzky	1	2
Wayne_Gretzky	1	4
William_Bulger	1	3
William_Bulger	2	4
Winona_Ryder	12	13
Winona_Ryder	12	18
Winona_Ryder	12	19
Xanana_Gusmao	1	4
Xanana_Gusmao	2	3
Xanana_Gusmao	3	5
Xanana_Gusmao	4	5
Yann_Martel	1	2
Yashwant_Sinha	1	3
Yashwant_Sinha	1	5
Yashwant_Sinha	5	7
Aaron_Guiel	1	Pascal_Rheaume	1
Aaron_Guiel	1	Steve_Zahn	1
Adrian_Nastase	2	Princess_Victoria	1
Ahmed_Chalabi	1	Rosario_Dawson	1
Ahmed_Ghazi	1	Julia_Tymoshenko	3
Ahmet_Demir	1	Wally_Szczerbiak	1
Ain_Seppik	1	Gerhard_Schroeder	55
Ain_Seppik	1	Misty_Dawn_Clymer	1
Ain_Seppik	1	Raoul_Ruiz	1
Ain_Seppik	1	Susan_Whelan	1
Aishwarya_Rai	1	Chloe_Sevigny	1
Aishwarya_Rai	1	Dinah_Turner	1
Aishwarya_Rai	1	Rosario_Dawson	1
Alan_Zemaitis	1	Lauren_Killian	1
Alex_Cejka	1	Taufik_Hidayat	2
Alexandre_Daigle	1	Brent_Coles	1
Ali_Bin_Hussein	1	Ben_Cahoon	1
Ali_Bin_Hussein	1	Oswald_Gruebel	1
Ali_Bin_Hussein	1	Raf_Vallone	1
Alimzhan_Tokhtakhounov	1	Jeane_Kirkpatrick	1
Alimzhan_Tokhtakhounov	2	Butch_Davis	1
Alisha_Richman	1	Camille_Lewis	1
Alisha_Richman	1	Katerina_Smrzova	1
Alisha_Richman	1	Miguel_Rosseto	1
Amelie_Mauresmo	3	Laura_Flessel	1
Amelie_Mauresmo	18	Bob_Colvin	1
Ana_Claudia_Talancon	1	Piers_Sellers	1
Andrea_Kiser	1	Ellen_Barkin	1
Andrea_Kiser	1	Imre_Kertasz	1
Andrea_Kiser	1	Matt_Dillon	1
Andrea_Kiser	1	Yann_Martel	2
Andres_DAlessandro	1	Leticia_Van_de_Putte	1
Andres_DAlessandro	1	Ronaldo_Luis_Nazario_de_Lima	1
Anette_Hosoi	1	Rolf_Zimmermann	1
Anette_Hosoi	1	Sheila_Taormina	1
Anette_Hosoi	1	Tora_Takagi	1
Angelo_Reyes	1	Chip_Knight	1
Angelo_Reyes	1	Oliver_Neuville	1
Anne_Heche	1	Sasha_Alexander	1
Anne_Heche	1	Tanya_Lindenmuth	1
Antje_Buschschulte	1	Jerry_Angelo	1
Anton_Balasingham	1	Matt_Siebrandt	1
Anton_Balasingham	1	Will_Ferrell	1
Armando_Avila_Panchame	1	Monica_Gabrielle	1
Armando_Avila_Panchame	1	Retief_Goosen	1
BJ_Habibie	1	Craig_MacTavish	1
Baz_Luhrmann	1	Danny_Avalon	1
Begum_Khaleda_Zia	1	Eric_Idle	1
Begum_Khaleda_Zia	1	Michael_Andretti	1
Begum_Khaleda_Zia	1	Picabo_Street	1
Ben_Cahoon	1	Nate_Blackwell	1
Ben_Cahoon	1	Roy_Williams	3
Ben_Curtis	3	Jim_Calhoun	1
Benicio_Del_Toro	1	Elizabeth_Taylor	1
Benicio_Del_Toro	1	Ismail_Khan	1
Benicio_Del_Toro	1	Tonya_Payne	1
Bijan_Namdar_Zangeneh	1	Petro_Symonenko	1
Billy_Graham	1	Karin_Pilsaeter	1
Billy_Graham	1	Piers_Sellers	1
Billy_Graham	2	Howard_Wilkinson	1
Bob_Colvin	2	Janet_Napolitano	1
Boris_Henry	1	John_Reid	2
Brandon_Boyd	1	James_Brosnahan	1
Brandon_Boyd	1	Neil_Moritz	1
Brent_Coles	1	Zoe_Ball	1
Brett_Hull	1	Gregorio_Rosal	1
Brett_Hull	1	Kirsten_Clark	1
Brett_Hull	1	Ralph_Nader	1
Brett_Perry	1	Neri_Marcore	1
Bruce_Willis	1	Carlos_Juarez	1
Bruce_Willis	1	Jim_Carrey	1
Bruce_Willis	1	Petria_Thomas	2
Bryant_Young	1	Jim_Bollman	1
Bryant_Young	1	Maurice_Cheeks	1
Buddy_Ryan	1	James_Brosnahan	1
Buddy_Ryan	1	Nancy_Reagan	2
Butch_Davis	2	Herta_Daeubler-Gmelin	2
Byron_Scott	1	Jane_Clayson	1
Camille_Lewis	1	Lincoln_Chafee	1
Camille_Lewis	1	Nathirah_Hussein	1
Carol_Burnett	1	Raf_Vallone	1
Carol_Niedermayer	1	Kristin_Scott	1
Catherine_Ndereba	1	Janet_Napolitano	4
Chandrika_Kumaratunga	1	Kevin_Satterfield	1
Charles_Mathews	1	Will_Ferrell	1
Charles_Mathews	2	Kristin_Scott	1
Charlie_Garner	1	Luo_Linquan	1
Charlie_Williams	1	Julia_Tymoshenko	1
Cheryl_Ford	1	Chris_Cookson	1
Chip_Knight	1	Ronald_Post	1
Chloe_Sevigny	1	Emyr_Jones_Parry	1
Chloe_Sevigny	1	Petria_Thomas	3
Chris_Cornell	1	Desmon_Farmer	1
Christine_Ebersole	2	Paul_Walker	1
Christoph_Daum	1	Scott_Hubbard	1
Christopher_Conyers	1	Michael_Milton	1
Christopher_Conyers	1	Raoul_Ruiz	1
Chuck_Bednarik	1	Mario_Jardel	1
Cindy_Zagorski	1	Rosie_Perez	1
Claudia_Schiffer	1	Lynn_Abraham	2
Claudia_Schiffer	3	Lin_Yung_Hsi	1
Colin_Cowie	1	Mstislav_Rostropovich	1
Condoleezza_Rice	2	Mehmet_Okur	1
Condoleezza_Rice	7	Ryan_Nyquist	1
Costas_Simitis	2	Lorraine_Fenton	1
Craig_MacTavish	1	Vince_Dooley	1
Cristina_Saralegui	1	Dave_Robertson	1
Cruz_Bustamante	2	Dean_Barkley	3
Cyndi_Thompson	1	Nicolas_Escude	2
Cyndi_Thompson	2	Owen_Nolan	1
Dalia_Rabin-Pelosoff	1	Sean_Combs	1
Daniel_Darnell	1	Malcolm_Jamal_Warner	1
Danny_Avalon	1	Sean_Penn	2
David_Blaine	1	Nicholas_Tse	2
David_Blaine	1	Ramon_Delgado	1
David_Heymann	3	Norm_Macdonald	1
David_Surrett	1	Michael_Taylor	1
David_Tornberg	1	Ricky_Ponting	1
Deece_Eckstein	1	Diana_Munz	1
Deece_Eckstein	1	Tommy_Lewis	1
Denis_Coderre	1	Don_Siegelman	1
Denis_Coderre	1	John_Eder	1
Desmon_Farmer	1	Lin_Yung_Hsi	1
Diana_Krall	4	Ramon_Delgado	1
Dick_Armey	1	Mehmet_Okur	1
Dinah_Turner	1	Mekhi_Phifer	1
Dinah_Turner	1	Tammy_Helm	1
Don_Boudria	1	Roy_Chaderton	1
Don_Boudria	1	Sananda_Maitreya	1
Don_Matthews	1	Kirsten_Clark	1
Don_Matthews	1	Pa_Kou_Hang	1
Don_Matthews	1	Peter_Arnett	2
Don_Siegelman	2	Elizabeth_Taylor	2
Donald_Pettit	1	Edward_James_Olmos	2
Doug_Collins	1	Kristanna_Loken	5
Dyana_Calub	1	Ronald_Post	1
Earl_Counter	1	Joe_Friedberg	1
Edward_Albee	1	Nicola_Bono	1
Edward_Belvin	1	Jacqueline_Gold	1
Edward_James_Olmos	2	Mariano_Zabaleta	1
Elin_Nordegren	1	George_Brumley_III	1
Elin_Nordegren	1	Samantha_Daniels	1
Elin_Nordegren	2	Leszek_Miller	3
Elisabeth_Welch	1	Piers_Sellers	1
Elizabeth_Taylor	1	Olympia_Dukakis	1
Ellen_DeGeneres	2	Lorraine_Fenton	1
Elva_Hsiao	1	Samantha_Daniels	1
Emma_Watson	2	Henry_Hyde	1
Emyr_Jones_Parry	1	Sally_Clark	1
Eric_Ryan_Donnelly	1	Iain_Duncan_Smith	1
Ernesto_Zedillo	1	Lenny_Kravitz	1
Ernesto_Zedillo	1	Megan_Mullally	2
Erwin_Mapasseng	1	Hilary_Duff	3
Evelyn_Lauder	1	Nathan_Powell	1
Fernando_Hierro	1	Prince_Charles	2
Flavia_Delaroli	2	John_Warner	4
Flavia_Delaroli	2	Vanessa_Laine	1
Fran_Drescher	1	Warren_Truss	1
Fran_Drescher	2	Jay_Leno	3
Frank_Murkowski	1	James_Brosnahan	1
Frank_Stallone	1	Tommy_Lewis	1
Frank_Stallone	2	Toni_Braxton	2
Gary_Coleman	1	Koichi_Tanaka	1
Gary_Coleman	1	Uri_Lopolianski	1
Gary_Sayler	1	Ralph_Sampson	1
George_Brumley_III	1	Will_Ferrell	1
George_Lopez	5	Iain_Duncan_Smith	1
Georgina_Bardach	1	Henry_Hilow	1
Gilberto_Rodriguez_Orejuela	3	Lennox_Lewis	1
Gilberto_Rodriguez_Orejuela	3	Nancy_Demme	1
Gordon_Lightfoot	1	Lima_Azimi	1
Gordon_Lightfoot	1	Robert_Nardelli	1
Gracia_Burnham	1	Jim_Calhoun	1
Gregorio_Rosal	1	Richard_Greenberg	1
Guenter_Verheugen	1	Kaspar_Villiger	1
Guillermo_Canas	1	Tim_Duncan	2
Guillermo_Canas	2	Michalis_Chrisohoides	1
Hal_McCoy	1	Rudolph_Holton	1
Hank_Aaron	1	Steve_Valentine	1
Hans_Eichel	1	Jimmy_Iovine	1
Hashan_Tillakaratne	1	John_Warner	3
Heath_Ledger	2	Melissa_Stark	1
Henry_Hilow	1	Monica_Gabrielle	1
Herta_Daeubler-Gmelin	2	Koichi_Tanaka	1
Hilary_Duff	1	Luther_Htu	1
Hun_Sen	2	John_Rigas	2
Idi_Amin	1	Stephen_Silas	1
Isabel_Orellana	1	Spike_Helmick	1
Ismael_Miranda	1	Janela_Jara	1
Ismael_Miranda	1	Peter_Greenspun	1
Ismail_Khan	1	Malcolm_Jamal_Warner	1
JK_Rowling	5	Sasha_Alexander	1
Jackie_Chan	3	Jennifer_Gratz	1
Jacqueline_Edwards	1	Meg_Wakeman	1
Jacqueline_Edwards	1	Noor_Mohammed	1
James_Baker	1	Mike_Tice	1
James_Harris	1	Keith_Bogans	2
James_Layug	1	Ralph_Sampson	1
Jane_Clayson	1	Rene_Antonio_Leon_Rodriguez	1
Jane_Kaczmarek	2	Morris_Watts	1
Jane_Russell	1	Martin_ONeill	1
Janela_Jara	1	Kirsten_Clark	1
Janela_Jara	1	Pa_Kou_Hang	1
Janela_Jara	1	Ricky_Cottrill	1
Janet_Napolitano	2	Laurie_Laychak	1
Javier_Camara	1	Nate_Blackwell	1
Jeane_Kirkpatrick	1	Jeff_Van_Gundy	3
Jeane_Kirkpatrick	1	Richard_Greenberg	1
Jeff_Van_Gundy	1	Richard_Naughton	1
Jeffrey_Katzenberg	1	Susan_Whelan	1
Jennette_Bradley	1	Tammy_Helm	1
Jim_Furyk	6	Linn_Thornton	1
John_Eastman	1	Ricky_Ponting	1
John_F_Kennedy_Jr	2	Nathan_Powell	1
John_Garamendi	1	Petro_Symonenko	2
John_Madden	1	Sara_Silverman	1
Jose_Luis_Rodriguez_Zapatero	1	Rene_Antonio_Leon_Rodriguez	1
Jose_Luis_Rodriguez_Zapatero	1	Steve_Lenard	1
Jose_Santos	1	Michael_Boyce	1
Joseph_Kabila	1	Rose_Linkins	1
Juan_Francisco_Palencia	1	Kristanna_Loken	2
Juan_Francisco_Palencia	1	Warren_Truss	1
Juan_Roman_Riquelme	1	Ralph_Sampson	1
Julia_Tymoshenko	2	Luis_Sanchez	1
Karin_Pilsaeter	1	Mike_Flanagan	1
Karin_Pilsaeter	1	Petria_Thomas	3
Keith_Bogans	2	Martin_ONeill	1
Kelly_Leigh	1	Spike_Helmick	1
Ken_Macha	3	Tommy_Lewis	1
Kenneth_Carlsen	1	Robin_Cook	1
Kevin_Borseth	1	Michael_Caine	4
Koichi_Tanaka	1	Ricardo_Lopez_Murphy	1
Kristin_Scott	1	Max_Mayfield	2
Laura_Flessel	1	Owen_Nolan	1
Lauren_Killian	2	Tommy_Lewis	1
Laurie_Laychak	1	Pa_Kou_Hang	1
Lawrence_Di_Rita	1	Mekhi_Phifer	1
Lennox_Lewis	3	Monte_Kiffin	1
Leon_Lai	1	Monica_Lewinsky	1
Leon_Lai	1	Sun_Myung_Moon	1
Lily_Tomlin	1	Marcos_Daniel_Jimenez	1
Lily_Tomlin	2	Sim_Yong	1
Linn_Thornton	1	Sherri_Coale	1
Linn_Thornton	1	Tom_Cruise	2
Lloyd_Mudiwa	1	Sebastien_Grosjean	1
Lois_Smart	1	Tavis_Smiley	1
Luis_Sanchez	1	Petro_Symonenko	1
Luo_Linquan	1	Martin_ONeill	1
Luther_Htu	1	Steve_Karsay	1
Lynn_Abraham	1	Michael_Keaton	2
Lynn_Abraham	2	Mariano_Zabaleta	1
Mark_Richt	3	Wilton_Gregory	1
Martha_Smith	1	Ray_Sherman	1
Martin_ONeill	1	Mike_Weir	11
Mary-Kate_Olsen	1	Sim_Yong	1
Matt_Siebrandt	1	Rodney_Dangerfield	1
Maurice_Cheeks	1	Steve_Austin	1
Mehmet_Okur	1	Randy_Travis	1
Michael_McNeely	1	Sean_Combs	1
Michael_Milton	1	Wilfredo_Moreno	1
Michael_Powell	1	Scott_Weiland	1
Miguel_Rosseto	1	Pascal_Rheaume	1
Miguel_Rosseto	1	Ricky_Ponting	2
Mike_Flanagan	1	Mohammed_Baqir_al-Hakim	2
Mike_Tice	1	Patti_Smith	1
Mohammed_Baqir_al-Hakim	2	Tatyana_Tomashova	1
Mufti_Mohammad_Syed	1	Raoul_Ruiz	4
Nancy_Demme	1	Roger_Mahony	1
Nancy_Reagan	1	Rafael_Bielsa	1
Natasha_McElhone	2	Robert_Nardelli	1
Nathirah_Hussein	1	Susan_Whelan	1
Neil_Moritz	1	Roy_Williams	2
Neil_Moritz	1	Xanana_Gusmao	5
Nelson_Shanks	1	Pedro_Martinez	1
Nelson_Shanks	1	Ren_Qingjin	1
Noor_Mohammed	1	Scott_Weiland	1
Oswald_Gruebel	1	Richard_Penniman	1
Parthiv_Patel	1	Tonya_Payne	1
Pauley_Perrette	1	Roy_Williams	4
Peter_Arnett	2	Rodney_Dangerfield	1
Peter_Greenspun	1	Rod_Thorn	1
Peter_Harvey	1	Warren_Truss	1
Raja_Ramani	1	Richard_Greenberg	1
Raja_Ramani	1	Will_Young	1
Ralph_Sampson	1	Samantha_Daniels	1
Raoul_Ruiz	3	Tirunesh_Dibaba	1
Ren_Qingjin	1	Wilton_Gregory	1
Ricardo_Lopez_Murphy	2	Roberto_Robaina	1
Ricky_Ponting	1	Ronaldo_Luis_Nazario_de_Lima	4
Robin_Cook	1	Wilton_Gregory	1
Roger_Federer	4	Steve_Backley	2
Ronald_Post	1	Steve_Karsay	1
Ryan_Nyquist	1	Winona_Ryder	22
Sally_Clark	1	Scott_Ritter	2
Samantha_Daniels	1	Taufik_Hidayat	3
Sherri_Coale	1	Troy_Garity	1
Steve_Valentine	1	Toni_Braxton	2
Tammy_Helm	1	Tom_Smothers	1
Tanya_Lindenmuth	1	Tora_Takagi	1
Toni_Braxton	3	Yann_Martel	2
Adam_Scott	1	2
Ahmad_Masood	1	2
Alan_Mulally	1	2
Alexander_Rumyantsev	1	2
Ali_Abbas	1	2
Amanda_Bynes	1	2
Amanda_Bynes	1	3
Amanda_Bynes	1	4
Amanda_Bynes	2	3
Andrei_Mikhnevich	1	2
Angela_Merkel	1	2
Angela_Merkel	4	5
Angelina_Jolie	1	15
Angelina_Jolie	2	11
Angelina_Jolie	8	15
Angelina_Jolie	9	15
Angelina_Jolie	11	20
Anthony_LaPaglia	1	2
Arlen_Specter	1	2
Atal_Bihari_Vajpayee	4	6
Barry_Alvarez	1	2
Bill_Belichick	1	2
Bill_Sizemore	1	2
Boris_Yeltsin	1	2
Britney_Spears	4	11
Bruce_Van_De_Velde	1	2
Camilla_Parker_Bowles	1	2
Carolina_Kluft	1	2
Carson_Palmer	1	3
Carson_Palmer	2	3
Catherine_Deneuve	1	4
Catherine_Deneuve	2	5
Catherine_Deneuve	3	5
Cesar_Maia	1	2
Charles_Moose	10	12
Chen_Liang_Yu	1	2
Choi_Sung-hong	1	5
Choi_Sung-hong	2	4
Choi_Sung-hong	3	4
Christina_Aguilera	1	2
Christina_Aguilera	1	4
Christina_Aguilera	2	4
Clara_Harris	1	5
Clara_Harris	2	4
Coretta_Scott_King	1	2
Coretta_Scott_King	1	3
Coretta_Scott_King	2	3
Courtney_Love	1	2
Daniel_Day-Lewis	1	3
Daniel_Day-Lewis	2	3
Daniela_Hantuchova	1	2
Debra_Messing	1	2
Dennis_Kucinich	2	7
Dick_Latessa	1	2
Donald_Rumsfeld	39	110
Donald_Rumsfeld	51	83
Donald_Rumsfeld	60	67
Eduard_Shevardnadze	1	5
Edward_Lu	4	6
Edwina_Currie	1	2
Edwina_Currie	2	4
Elizabeth_Shue	1	2
Ellen_Engleman	1	2
Emma_Thompson	1	2
Emma_Thompson	1	3
Emma_Thompson	2	3
Emmit_Smith	1	2
Fayssal_Mekdad	1	3
Fayssal_Mekdad	1	4
Frances_Fisher	1	2
Frank_Griswold	1	2
Gary_Forsee	1	2
Gloria_Macapagal_Arroyo	3	12
Gloria_Macapagal_Arroyo	3	25
Gloria_Macapagal_Arroyo	8	23
Gregory_Hines	1	2
Gus_Van_Sant	1	2
Gus_Van_Sant	1	3
Gwendal_Peizerat	1	2
Gwendal_Peizerat	1	3
Hal_Gehman	2	4
Hannah_Stockbauer	1	2
Harrison_Ford	1	12
Heizo_Takenaka	1	7
Heizo_Takenaka	3	8
Heizo_Takenaka	3	9
Hichiro_Naemura	1	2
Hipolito_Mejia	1	3
Hipolito_Mejia	1	4
Holly_Hunter	2	6
Holly_Hunter	3	7
Igor_Ivanov	5	16
Intisar_Ajouri	2	3
Jack_Nicholson	1	3
James_Blake	1	10
James_Blake	4	6
James_Blake	5	9
James_Kelly	4	5
James_Kopp	2	4
James_Smith	1	2
Jean_Chretien	2	39
Jean_Chretien	6	40
Jean_Chretien	8	35
Jean_Chretien	19	28
